%time sig_1
0.007665 -0.0668462002532
0.007666 -0.946732831283
0.007667 -0.969904702694
0.007668 -0.424812531369
0.007669 -0.8841782087
0.00767 -0.26294856116
0.007671 -1.03732862809
0.007672 -0.841845180031
0.007673 -1.08058060573
0.007674 -0.461923072456
0.007675 -1.2602828861
0.007676 -0.656428558173
0.007677 -1.17875768395
0.007678 -1.13150534506
0.007679 -1.27536972347
0.00768 -0.737007069288
0.007681 -1.25693750281
0.007682 -1.11523813753
0.007683 -0.751903681867
0.007684 -0.493104969799
0.007685 -0.883484589774
0.007686 -1.2847372561
0.007687 -0.659238482562
0.007688 -0.865705207493
0.007689 -0.754177031559
0.00769 -0.757320178077
0.007691 -1.14018596242
0.007692 -1.32561010275
0.007693 -0.836283190868
0.007694 -0.710226394684
0.007695 -0.700077853814
0.007696 -0.907639377696
0.007697 -0.428618648036
0.007698 -0.737894625485
0.007699 -1.03984270002
0.0077 -0.980273297203
0.007701 -1.0213006591
0.007702 -0.865517316894
0.007703 -1.17399951998
0.007704 -0.767481890128
0.007705 -1.51842977252
0.007706 -1.38387625297
0.007707 -1.02006754189
0.007708 -1.11278957143
0.007709 -1.37202285551
0.00771 -1.07979935747
0.007711 -0.189394315465
0.007712 -1.04757666289
0.007713 -0.529592500859
0.007714 -0.750662588387
0.007715 -0.746138755326
0.007716 -1.3142173403
0.007717 -0.856023558314
0.007718 -0.485920020849
0.007719 -1.11830880969
0.00772 -0.811518189873
0.007721 -0.722298911235
0.007722 -0.986756724194
0.007723 -0.210217936996
0.007724 -0.614872726513
0.007725 -1.43160613395
0.007726 -0.891413873078
0.007727 -1.2045808864
0.007728 -1.31425646235
0.007729 -0.978217245556
0.00773 -1.27233596871
0.007731 -0.519528128225
0.007732 -0.643982611401
0.007733 -0.764362979066
0.007734 -0.899806678793
0.007735 -0.915568299629
0.007736 -0.726014669502
0.007737 -1.35297590887
0.007738 -1.09733418939
0.007739 -0.792566961109
0.00774 -1.58538439263
0.007741 -0.326095281079
0.007742 -0.772151045329
0.007743 -0.484543075313
0.007744 -0.619488687368
0.007745 -1.01525000443
0.007746 -1.28137897254
0.007747 -1.23705105838
0.007748 -0.878951903769
0.007749 -0.947165663343
0.00775 -1.26486115363
0.007751 -1.62944770859
0.007752 -0.816143507536
0.007753 -1.28966813137
0.007754 -1.46661143396
0.007755 -0.799783910652
0.007756 -0.842308804036
0.007757 -1.11345380367
0.007758 -1.15593241215
0.007759 -1.02293781896
0.00776 -0.634944164619
0.007761 -1.26403651738
0.007762 -1.36552835234
0.007763 -1.37569188346
0.007764 -1.16587724819
0.007765 -0.672526449865
0.007766 -0.719623689983
0.007767 -1.50760712048
0.007768 -1.04593337107
0.007769 -0.592595182509
0.00777 -0.42348934952
0.007771 -0.763319533863
0.007772 -0.689500746831
0.007773 -0.676336816047
0.007774 -1.31117038259
0.007775 -1.03050572931
0.007776 -1.39463092637
0.007777 -0.781659750275
0.007778 -1.45091543254
0.007779 -1.23366231021
0.00778 -0.602624578531
0.007781 -0.754853176461
0.007782 -0.752260515102
0.007783 -0.760088653101
0.007784 -0.354258534959
0.007785 -0.767035282082
0.007786 -1.46129766521
0.007787 -0.734888236433
0.007788 -1.56878309656
0.007789 -1.31682845737
0.00779 -0.420133142896
0.007791 -1.23825908903
0.007792 -0.440435144973
0.007793 -0.79935405017
0.007794 -1.00767959557
0.007795 -0.54444975591
0.007796 -1.36538980199
0.007797 -0.556648909923
0.007798 -0.995902516196
0.007799 -0.691541450814
0.0078 -1.52943813011
0.007801 -1.08472869963
0.007802 -0.689378513137
0.007803 -0.752188581095
0.007804 -0.654612993828
0.007805 -0.579066111137
0.007806 -0.95499109787
0.007807 -0.427277429156
0.007808 -0.647960177042
0.007809 -1.41438082262
0.00781 -0.529155678811
0.007811 -0.741762192488
0.007812 -0.833945437412
0.007813 -1.69595919617
0.007814 -1.10446879678
0.007815 -0.500018141655
0.007816 -1.2414910971
0.007817 -1.5022981955
0.007818 -0.808869650085
0.007819 -1.21149290495
0.00782 -0.570780735967
0.007821 -0.647991180517
0.007822 -1.16210569328
0.007823 -0.803040377372
0.007824 -1.0477423262
0.007825 -1.01086454648
0.007826 -0.904139581327
0.007827 -0.89483883607
0.007828 -0.976972174712
0.007829 -0.86307376714
0.00783 -0.957377393551
0.007831 -0.673206817712
0.007832 -1.1324389836
0.007833 -1.23071255664
0.007834 -0.71516229331
0.007835 -0.712700374646
0.007836 -0.334203344859
0.007837 -0.703290001847
0.007838 -0.844663188517
0.007839 -0.334064222814
0.00784 -0.588491938209
0.007841 -1.50639758373
0.007842 -0.947837868741
0.007843 -0.674773118349
0.007844 -1.1559790855
0.007845 -1.16588308204
0.007846 -1.15267290673
0.007847 -0.546972432786
0.007848 -0.988805655693
0.007849 -0.654204979424
0.00785 -0.92760037586
0.007851 -0.797284956493
0.007852 -0.987810421546
0.007853 -1.21094875465
0.007854 -0.960678194924
0.007855 -0.976045970563
0.007856 -1.62185155964
0.007857 -1.00872057978
0.007858 -0.907433947241
0.007859 -0.979109232067
0.00786 -1.49983694069
0.007861 -0.328299080442
0.007862 -0.924037075126
0.007863 -0.830535379014
0.007864 -0.51358225864
0.007865 -0.564726447243
0.007866 -1.05014661669
0.007867 -0.60994560515
0.007868 -0.740738236718
0.007869 -1.38676658513
0.00787 0.101605742713
0.007871 -0.519926259127
0.007872 -0.926275235489
0.007873 -0.343302147284
0.007874 -0.78447261625
0.007875 -0.767197636879
0.007876 -0.999903275286
0.007877 -0.766428693555
0.007878 -0.928864629009
0.007879 -0.829946323619
0.00788 -0.963051571288
0.007881 -0.655412151696
0.007882 -1.08245263076
0.007883 -1.2544681667
0.007884 -0.995342292106
0.007885 -0.849362075212
0.007886 -0.508702748687
0.007887 -1.27592274536
0.007888 -0.632463946458
0.007889 -0.480102891727
0.00789 -0.71915602859
0.007891 -0.942337125829
0.007892 -0.580001846884
0.007893 -0.684199988805
0.007894 -0.758178139751
0.007895 -0.380017797975
0.007896 -0.851797028839
0.007897 -0.364089524648
0.007898 -0.146531176125
0.007899 -0.81387921321
0.0079 -0.493560560262
0.007901 -0.603463281199
0.007902 -0.556379391737
0.007903 -0.772653787651
0.007904 -0.909200889679
0.007905 -0.664815862861
0.007906 -0.437300601434
0.007907 -1.34934575432
0.007908 -0.686505162887
0.007909 -0.560281644773
0.00791 -0.624532674138
0.007911 -0.557689553245
0.007912 -0.211729898268
0.007913 -0.645178040259
0.007914 -1.05389311939
0.007915 -0.683455804888
0.007916 0.0562002499102
0.007917 -0.324950463206
0.007918 -0.466373414032
0.007919 -0.578703991825
0.00792 -0.753323985294
0.007921 -0.90838961315
0.007922 -0.250804406017
0.007923 -0.287493691964
0.007924 -0.673266354839
0.007925 -0.740442833799
0.007926 -0.367681113585
0.007927 -0.532577784158
0.007928 -0.612907674618
0.007929 -0.265807314053
0.00793 0.376767513551
0.007931 -0.698499240799
0.007932 0.233783285291
0.007933 -0.550994729054
0.007934 0.409517532229
0.007935 0.512257734919
0.007936 -0.574379998185
0.007937 -0.599671808883
0.007938 -0.769245544976
0.007939 -0.515687080746
0.00794 -0.165804381742
0.007941 -0.617441196843
0.007942 0.196348110843
0.007943 -0.302496791478
0.007944 -0.083830240201
0.007945 -0.323270944272
0.007946 -0.469540110843
0.007947 -0.575126006048
0.007948 -0.502275950003
0.007949 -0.26504909497
0.00795 -0.43033827109
0.007951 -0.539137388207
0.007952 -0.630795639567
0.007953 0.349624402766
0.007954 -0.262191394372
0.007955 -0.234336732775
0.007956 -0.0212401295705
0.007957 0.0858953545331
0.007958 -0.349534268734
0.007959 -0.310617473034
0.00796 0.289834340413
0.007961 -0.425743372549
0.007962 -0.0395325873742
0.007963 -0.217229312136
0.007964 0.141504548241
0.007965 -0.670177836105
0.007966 -0.469253306529
0.007967 -0.336345595692
0.007968 0.339454507515
0.007969 -0.527149536906
0.00797 0.0827809961775
0.007971 -0.231596621522
0.007972 -0.611819361719
0.007973 0.183999064176
0.007974 0.354384838134
0.007975 -0.0478943343095
0.007976 0.0480079185434
0.007977 0.0765377847301
0.007978 0.047274730292
0.007979 -0.124740964687
0.00798 0.107144500575
0.007981 -0.0398520551767
0.007982 0.065185727894
0.007983 0.0350653780431
0.007984 0.143187532301
0.007985 0.331154529924
0.007986 0.227539247776
0.007987 -0.31832583785
0.007988 0.12594374098
0.007989 -0.482635025042
0.00799 -0.71447567659
0.007991 0.462098903792
0.007992 0.191149389901
0.007993 -0.0928158084901
0.007994 0.231842638699
0.007995 -0.105628150434
0.007996 0.785436146887
0.007997 0.145813356599
0.007998 -0.117491312564
0.007999 -0.0434611592425
0.008 0.549519443164
0.008001 -0.0237162084131
0.008002 0.648770955349
0.008003 0.0952548587358
0.008004 0.405227224949
0.008005 -0.303591588713
0.008006 0.091457876647
0.008007 0.106400625291
0.008008 -0.303329647277
0.008009 -0.0761084432731
0.00801 0.51211583542
0.008011 1.03413289611
0.008012 0.210218291667
0.008013 -0.190972748007
0.008014 -0.0566410426292
0.008015 0.174007679848
0.008016 0.815778871853
0.008017 0.741249390435
0.008018 0.687181085778
0.008019 -0.677715088771
0.00802 -0.520291077502
0.008021 0.395247448948
0.008022 0.314650765588
0.008023 0.444943822553
0.008024 0.29543761351
0.008025 0.796793345538
0.008026 0.390416710751
0.008027 0.282563405193
0.008028 0.414188383424
0.008029 -0.0681707067316
0.00803 -0.0463130519454
0.008031 -0.0399565793941
0.008032 0.156603645066
0.008033 -0.483027525984
0.008034 0.518077406013
0.008035 -0.0439181878628
0.008036 0.0935187680271
0.008037 -0.068133262044
0.008038 0.178915276913
0.008039 0.0246167060308
0.00804 0.137521998198
0.008041 0.703767062344
0.008042 0.346621547148
0.008043 0.540668002567
0.008044 0.688139964189
0.008045 0.381658970715
0.008046 0.112628142782
0.008047 -0.154312967393
0.008048 0.33934484085
0.008049 0.0535150591082
0.00805 0.154189095785
0.008051 0.359036660525
0.008052 0.519162996031
0.008053 0.176952731786
0.008054 0.53750643471
0.008055 -0.203120031935
0.008056 0.102852981012
0.008057 0.157828334521
0.008058 0.53425854013
0.008059 0.398649777079
0.00806 0.154953143277
0.008061 0.786281527986
0.008062 0.0885592383734
0.008063 0.492690365599
0.008064 0.364234138239
0.008065 0.48722950432
0.008066 0.477523457005
0.008067 0.451488438315
0.008068 0.327912638539
0.008069 0.131740372346
0.00807 0.0891764013739
0.008071 0.579991866331
0.008072 0.603903783889
0.008073 1.07635636418
0.008074 0.549391329477
0.008075 0.716440465749
0.008076 0.199899344266
0.008077 0.404342059197
0.008078 0.111221855073
0.008079 0.592483657383
0.00808 0.441612403355
0.008081 0.0598054766003
0.008082 -0.387876264911
0.008083 0.37850827275
0.008084 0.519880878831
0.008085 0.673871736102
0.008086 0.701623920329
0.008087 0.917988111286
0.008088 0.45124669793
0.008089 0.56631318268
0.00809 0.31431930339
0.008091 0.626249797281
0.008092 0.0430229958689
0.008093 1.05253510378
0.008094 0.0455727276423
0.008095 0.129129612831
0.008096 0.624760555476
0.008097 0.391013266696
0.008098 0.914341458365
0.008099 0.877518311483
0.0081 0.244500130782
0.008101 -0.129782571469
0.008102 0.824416225451
0.008103 1.13024438882
0.008104 0.49244493575
0.008105 0.934070417572
0.008106 0.960357983135
0.008107 0.677995183602
0.008108 0.121431531118
0.008109 0.841617528145
0.00811 0.691215945299
0.008111 0.861661011133
0.008112 0.742419333231
0.008113 0.743093059719
0.008114 1.00843822177
0.008115 0.922508384971
0.008116 0.745474254346
0.008117 0.884392459152
0.008118 0.501215664244
0.008119 0.513872794349
0.00812 0.61796355877
0.008121 1.00574627422
0.008122 0.830849786433
0.008123 1.39754475003
0.008124 1.14956165422
0.008125 1.02250948387
0.008126 1.05472879167
0.008127 1.07130147322
0.008128 0.59655080122
0.008129 1.02518908968
0.00813 0.425180745081
0.008131 1.02498273362
0.008132 1.11199178718
0.008133 0.994539296029
0.008134 0.326299506708
0.008135 0.989741607008
0.008136 1.1220523845
0.008137 0.997043196479
0.008138 0.78384734217
0.008139 0.941624862794
0.00814 0.922721233524
0.008141 0.671897473251
0.008142 0.68973043053
0.008143 0.501003967272
0.008144 0.990355041829
0.008145 1.02192646094
0.008146 0.43462949377
0.008147 1.65448564928
0.008148 0.645220861239
0.008149 0.595887879919
0.00815 0.56321971331
0.008151 0.451723555756
0.008152 0.811054916683
0.008153 1.2860934322
0.008154 1.59071522202
0.008155 0.960309556811
0.008156 0.587542846535
0.008157 0.773047374324
0.008158 0.744771169095
0.008159 1.09107193741
0.00816 0.686433125198
0.008161 1.06124482091
0.008162 1.12720443987
0.008163 0.612423355017
0.008164 0.898239460172
0.008165 1.57771565715
0.008166 0.549112431418
0.008167 0.806821171339
0.008168 1.13245567933
0.008169 0.860589792352
0.00817 0.580444890907
0.008171 0.867231933113
0.008172 0.917942391324
0.008173 0.873959680703
0.008174 1.07681171676
0.008175 1.22559022193
0.008176 1.14121575435
0.008177 1.11559097014
0.008178 0.781003731029
0.008179 0.942788194087
0.00818 1.37678795207
0.008181 1.06961084977
0.008182 1.35468505237
0.008183 0.943295189181
0.008184 0.64055982974
0.008185 0.93270401285
0.008186 1.09859792226
0.008187 0.974838184953
0.008188 0.884608281862
0.008189 1.22405539423
0.00819 0.921328822297
0.008191 1.59816952391
0.008192 1.13458121265
0.008193 0.698272093068
0.008194 0.750916239369
0.008195 1.00084204881
0.008196 1.09503396733
0.008197 1.16884832978
0.008198 1.05691407611
0.008199 1.01089471356
0.0082 1.12296346893
0.008201 1.47053683608
0.008202 1.13432062183
0.008203 0.620924233335
0.008204 0.647358521986
0.008205 1.1813876029
0.008206 0.198620781687
0.008207 1.0868568603
0.008208 0.602018832958
0.008209 1.31329205555
0.00821 0.704648223231
0.008211 1.36760109058
0.008212 1.56765648143
0.008213 1.04551865305
0.008214 0.892006505813
0.008215 0.561843609527
0.008216 1.7432106986
0.008217 0.672536824622
0.008218 1.11215686678
0.008219 0.618364444835
0.00822 1.05321455661
0.008221 0.957063916974
0.008222 1.08351083606
0.008223 0.942848805754
0.008224 1.13597373753
0.008225 1.11933975303
0.008226 1.10241246971
0.008227 1.48876098615
0.008228 0.792751550473
0.008229 1.30944977556
0.00823 1.75796960761
0.008231 0.979876889382
0.008232 1.21080657911
0.008233 0.731403121392
0.008234 1.50585759167
0.008235 1.75807007318
0.008236 1.15586403728
0.008237 0.879191305205
0.008238 0.676036824627
0.008239 1.32461247633
0.00824 1.342386376
0.008241 0.627155375084
0.008242 1.20249094021
0.008243 0.609224735274
0.008244 1.08415678467
0.008245 0.620010685012
0.008246 0.852946814877
0.008247 1.1666278964
0.008248 1.7102123627
0.008249 0.507503348552
0.00825 1.29977490952
0.008251 1.15588255505
0.008252 1.17874837751
0.008253 1.47088421692
0.008254 1.1859221334
0.008255 1.35777392034
0.008256 0.639963919912
0.008257 1.44752380173
0.008258 0.728163995684
0.008259 1.00246494561
0.00826 0.97183278134
0.008261 0.627317676534
0.008262 1.0703001631
0.008263 1.02316195792
0.008264 1.21219397152
0.008265 0.951995518064
0.008266 0.764338590943
0.008267 1.07889947184
0.008268 0.706079722757
0.008269 0.833534057948
0.00827 0.827286482071
0.008271 1.07581160309
0.008272 1.58793196777
0.008273 1.45268413789
0.008274 0.902857501409
0.008275 0.613227150206
0.008276 0.84494183584
0.008277 1.54721488976
0.008278 1.08711436111
0.008279 1.34280014377
0.00828 1.01548866608
0.008281 0.688319065604
0.008282 1.03646021117
0.008283 1.26343179405
0.008284 1.01531020603
0.008285 0.809781490564
0.008286 1.36561172369
0.008287 1.03269322012
0.008288 1.19962669311
0.008289 1.05752555364
0.00829 0.515058017917
0.008291 1.14656636808
0.008292 0.842503780533
0.008293 0.489846662896
0.008294 0.877421957802
0.008295 0.0253329462367
0.008296 0.665754924758
0.008297 1.59421514572
0.008298 0.564208572653
0.008299 0.018899696378
0.0083 1.53855875158
0.008301 1.17280631081
0.008302 0.586105085646
0.008303 0.990781948328
0.008304 1.04117566551
0.008305 0.0964046269587
0.008306 0.849961264757
0.008307 0.607644996489
0.008308 0.720080559303
0.008309 0.737161978113
0.00831 0.587640953042
0.008311 0.907609216176
0.008312 1.26023709052
0.008313 1.35672665809
0.008314 0.766765087888
0.008315 1.30250015489
0.008316 1.12189889892
0.008317 0.685799218818
0.008318 0.826072825352
0.008319 1.40316760677
0.00832 1.44531744779
0.008321 0.837149923926
0.008322 0.942602706677
0.008323 0.60490585464
0.008324 0.863906905577
0.008325 1.33251354869
0.008326 0.516999953454
0.008327 0.809742670051
0.008328 0.578360634434
0.008329 1.02571049834
0.00833 1.18915865566
0.008331 1.74892940518
0.008332 0.72966140066
0.008333 0.666680966282
0.008334 1.10809574104
0.008335 0.935042234925
0.008336 0.367420103905
0.008337 0.929569954136
0.008338 1.01188564133
0.008339 0.656656281135
0.00834 1.07259491252
0.008341 0.737120410898
0.008342 0.848986628645
0.008343 1.24403200377
0.008344 0.943176508327
0.008345 0.427920744372
0.008346 0.708172626068
0.008347 0.485131305028
0.008348 0.449736283215
0.008349 0.413363053085
0.00835 0.476417603318
0.008351 0.388897412568
0.008352 0.881637932067
0.008353 1.10539141788
0.008354 1.03039774723
0.008355 0.657842224313
0.008356 0.868304365094
0.008357 0.98367180113
0.008358 0.633576676044
0.008359 0.186602257004
0.00836 0.746203706628
0.008361 0.14478545039
0.008362 1.08040975409
0.008363 0.698743467001
0.008364 0.844132020365
0.008365 0.800458525949
0.008366 0.0768204776439
0.008367 0.374600251447
0.008368 0.848078693132
0.008369 0.463079693312
0.00837 1.17590158236
0.008371 0.0720175729519
0.008372 0.636991039424
0.008373 0.826139564598
0.008374 0.782269492451
0.008375 0.957998946107
0.008376 0.742171313511
0.008377 1.36698892544
0.008378 0.696853770467
0.008379 0.867729247415
0.00838 1.17522747646
0.008381 1.32131517036
0.008382 0.598822451956
0.008383 1.30776099542
0.008384 0.925095537077
0.008385 0.59918215776
0.008386 0.759500435238
0.008387 0.295452306748
0.008388 0.954407259066
0.008389 1.04795846272
0.00839 0.238875615389
0.008391 -0.012294724516
0.008392 0.746299947234
0.008393 -0.0303404399711
0.008394 0.76163803349
0.008395 0.132704308163
0.008396 0.73461884224
0.008397 0.531419596232
0.008398 0.435534619467
0.008399 0.135162871027
0.0084 0.155471952928
0.008401 0.698850020526
0.008402 0.399172341376
0.008403 0.281638778504
0.008404 0.127011889244
0.008405 0.453919790596
0.008406 0.600413586236
0.008407 0.777502445046
0.008408 0.537509830986
0.008409 0.140887214185
0.00841 0.591286331947
0.008411 0.595762308607
0.008412 0.509305759407
0.008413 0.122520633983
0.008414 0.533195911502
0.008415 0.742573631739
0.008416 -0.0284696456243
0.008417 0.739078694016
0.008418 0.374798023647
0.008419 0.188952842295
0.00842 0.281301206337
0.008421 0.172502300197
0.008422 0.117503304001
0.008423 0.352363681052
0.008424 0.729593971455
0.008425 0.481672013773
0.008426 0.166378100226
0.008427 0.128382342697
0.008428 0.834987228164
0.008429 0.569624246167
0.00843 -0.475530815961
0.008431 0.556628150411
0.008432 -0.0683737798525
0.008433 0.334729562518
0.008434 0.614879417277
0.008435 0.0889979397555
0.008436 0.717959285738
0.008437 -0.172611722935
0.008438 0.177237749372
0.008439 0.131199401981
0.00844 0.896800107043
0.008441 0.055972840974
0.008442 -0.203859454259
0.008443 0.921215380086
0.008444 -0.13231027266
0.008445 0.733595027649
0.008446 0.9912569764
0.008447 0.243466066158
0.008448 0.852800201632
0.008449 0.257089185795
0.00845 0.642040847064
0.008451 0.549971781646
0.008452 -0.0860636878956
0.008453 0.404348559816
0.008454 -0.085096336552
0.008455 0.569287755514
0.008456 0.690633701385
0.008457 0.741659698489
0.008458 0.300396476981
0.008459 0.0908024236029
0.00846 -0.018628779701
0.008461 0.05503259039
0.008462 0.451913259985
0.008463 -0.262851958014
0.008464 0.266523319165
0.008465 0.129018589566
0.008466 0.29160416271
0.008467 0.968144669439
0.008468 -0.217697003222
0.008469 0.418170662684
0.00847 0.789046286704
0.008471 0.0482774522082
0.008472 0.302639911069
0.008473 -0.889054845357
0.008474 0.091644896045
0.008475 0.102573700824
0.008476 0.292589152084
0.008477 0.101032804636
0.008478 -0.24521429402
0.008479 0.953571585994
0.00848 -0.387241195917
0.008481 0.258495567843
0.008482 0.479484515382
0.008483 -0.418456428191
0.008484 0.331013775754
0.008485 -0.0825967487807
0.008486 0.54777481386
0.008487 0.258468167886
0.008488 0.195719461959
0.008489 -0.358790839843
0.00849 -0.00102788816552
0.008491 0.149352275096
0.008492 -1.18959507985
0.008493 -0.0456614919248
0.008494 -0.222727021819
0.008495 -0.35743256816
0.008496 0.0592813120281
0.008497 0.147034513078
0.008498 -0.128379889781
0.008499 0.107190793602
0.0085 -0.150199305607
0.008501 0.324518902662
0.008502 0.0607877175413
0.008503 0.97485962719
0.008504 -0.462576896769
0.008505 -0.0923616634871
0.008506 -0.264351503609
0.008507 -0.0267829027193
0.008508 -0.023162768611
0.008509 0.431241386569
0.00851 0.0886338152123
0.008511 -0.117990077688
0.008512 -0.327166935344
0.008513 -0.297373966049
0.008514 0.0252120672888
0.008515 0.181502187526
0.008516 -0.34978794382
0.008517 -0.505844504598
0.008518 -0.243625847743
0.008519 -0.360736596791
0.00852 -0.528028469305
0.008521 -0.0319339484573
0.008522 0.206273263378
0.008523 -0.0728472539713
0.008524 -0.532673376267
0.008525 -0.170298949108
0.008526 -0.198104401674
0.008527 -0.261692786126
0.008528 -0.161321694724
0.008529 -0.34776835914
0.00853 -0.203560891132
0.008531 -0.34551200813
0.008532 -0.244183210723
0.008533 -0.306598586248
0.008534 -0.0392506177483
0.008535 0.190830647222
0.008536 -0.458504112054
0.008537 0.0714105549432
0.008538 -0.00981385850821
0.008539 -0.371978098839
0.00854 -0.201307017363
0.008541 -0.251757412522
0.008542 0.187518247825
0.008543 -0.367275727549
0.008544 -0.104828541682
0.008545 -0.385315484436
0.008546 -0.428382483896
0.008547 -0.570029465422
0.008548 -0.328318567016
0.008549 -0.365016193117
0.00855 -0.136324943867
0.008551 -0.432934125625
0.008552 -0.370560632226
0.008553 -1.16155091347
0.008554 -0.63237332325
0.008555 -0.0742973553998
0.008556 -0.609183217649
0.008557 -0.212551330932
0.008558 -0.514397951843
0.008559 -0.171868793011
0.00856 -0.400653008786
0.008561 -0.377067328745
0.008562 -0.683242651258
0.008563 -0.0904394132767
0.008564 -0.488278645717
0.008565 -0.539489824981
0.008566 0.0494808664869
0.008567 -0.332126844379
0.008568 -0.289291656411
0.008569 -0.515789593081
0.00857 -0.79548819327
0.008571 -0.30270997526
0.008572 -0.312906507773
0.008573 -0.563182999019
0.008574 -0.514673631749
0.008575 -0.75095965522
0.008576 -0.343852393078
0.008577 -0.598541586148
0.008578 -0.248345968747
0.008579 -0.822423998107
0.00858 -0.975351263779
0.008581 -0.84400781207
0.008582 -0.0559288017322
0.008583 -1.06654169865
0.008584 -0.543868789294
0.008585 -0.496285507581
0.008586 -0.260587792903
0.008587 -0.854239048292
0.008588 -0.176410858906
0.008589 -0.418922232618
0.00859 -0.843994028796
0.008591 -0.66010135151
0.008592 -0.791760116928
0.008593 -0.530928885586
0.008594 -0.824870908522
0.008595 -0.391733280379
0.008596 -0.0731084337491
0.008597 -0.429884913878
0.008598 -0.583217711592
0.008599 -0.0216152630229
0.0086 -0.757102952741
0.008601 -0.286703457302
0.008602 -0.762847696942
0.008603 -0.648703775537
0.008604 -0.286677444095
0.008605 -1.07924929277
0.008606 -0.704085754494
0.008607 -0.163485752859
0.008608 -0.534329479929
0.008609 -0.494557064779
0.00861 -0.581766607824
0.008611 -1.0685976418
0.008612 -0.484643055238
0.008613 -0.833061999121
0.008614 -0.723815038281
0.008615 -0.635271308385
0.008616 -0.780623180597
0.008617 -0.999140243319
0.008618 -0.519582208371
0.008619 -0.763299257967
0.00862 -0.782797473233
0.008621 -1.05915043221
0.008622 -0.503313276112
0.008623 -0.362568267811
0.008624 -1.17056722564
0.008625 -0.601958381788
0.008626 -0.644971482775
0.008627 -1.05782278
0.008628 -0.675308941257
0.008629 -0.712666716973
0.00863 -0.801381168272
0.008631 -0.566274722912
0.008632 -0.614086277319
0.008633 -1.21333910117
0.008634 -0.884323708988
0.008635 -1.36327642054
0.008636 -0.804944915521
0.008637 -1.03572654533
0.008638 -0.884749798143
0.008639 -0.263432705281
0.00864 0.00496551333524
0.008641 -0.83253749852
0.008642 -1.21602866716
0.008643 -0.956326480867
0.008644 -0.452696707202
0.008645 -0.702191664668
0.008646 -0.791106416338
0.008647 -0.725229734979
0.008648 -0.110037570628
0.008649 -0.638236533923
0.00865 -0.478603429423
0.008651 -0.988202858982
0.008652 -1.0308230109
0.008653 -0.564104700828
0.008654 -0.39247948659
0.008655 -1.20008484049
0.008656 -0.446969367605
0.008657 -0.579024799603
0.008658 -0.705757113076
0.008659 -0.708539187909
0.00866 -0.871209478831
0.008661 -0.710004518143
0.008662 -0.782611535498
0.008663 -1.30592424317
0.008664 -0.516300625055
0.008665 -0.717562398353
0.008666 -0.683622616459
0.008667 -1.2367848579
0.008668 -0.677053820168
0.008669 -0.710814130752
0.00867 -0.923099049774
0.008671 -1.57469879098
0.008672 -1.51099656155
0.008673 -0.219087856024
0.008674 -0.70147802688
0.008675 -0.66225766405
0.008676 -0.8850967022
0.008677 -1.15919442087
0.008678 -1.16134100483
0.008679 -0.834380242214
0.00868 -0.737660886925
0.008681 -1.17464514155
0.008682 -1.44516944465
0.008683 -0.834868597094
0.008684 -0.543281915559
0.008685 -1.00231926024
0.008686 0.159856136476
0.008687 -0.800290984272
0.008688 -1.34159657138
0.008689 -0.757387668188
0.00869 -1.35384092289
0.008691 -0.807475502848
0.008692 -1.04077462667
0.008693 -1.06599972457
0.008694 -0.455592980165
0.008695 -0.527955066124
0.008696 -1.11944521206
0.008697 -0.941805838329
0.008698 -0.566385374323
0.008699 -1.23261228567
0.0087 -1.27130535937
0.008701 -1.70978127884
0.008702 -0.698170084649
0.008703 -0.9396402048
0.008704 -0.75181963234
0.008705 -1.23709546103
0.008706 -0.833032858383
0.008707 -0.909615619353
0.008708 -0.651228625343
0.008709 -1.2604820677
0.00871 -0.524777903285
0.008711 -1.11924051331
0.008712 -1.01777045905
0.008713 -0.974534682867
0.008714 -1.18542889545
0.008715 -1.55802956908
0.008716 -1.22386038121
0.008717 -1.01519223426
0.008718 -0.995588263132
0.008719 -0.993339973068
0.00872 -1.04755380065
0.008721 -0.709506925728
0.008722 -1.18524087571
0.008723 -0.626856496041
0.008724 -1.06317264347
0.008725 -1.16202007632
0.008726 -0.559656714234
0.008727 -0.622814881917
0.008728 -1.32991682752
0.008729 -0.736039438458
0.00873 -0.793397878494
0.008731 -1.32684949288
0.008732 -0.362239074891
0.008733 -1.23500391926
0.008734 -0.937433901461
0.008735 -1.00603111361
0.008736 -1.09899070973
0.008737 -0.942546643834
0.008738 -0.945564481765
0.008739 -0.892872629024
0.00874 -1.54319426627
0.008741 -1.26809248856
0.008742 -1.06254751896
0.008743 -1.11892903643
0.008744 -0.6903099492
0.008745 -1.71198621028
0.008746 -0.685276006181
0.008747 -1.98292462719
0.008748 -0.840955009243
0.008749 -1.22748234648
0.00875 -1.12994342969
0.008751 -0.891116103665
0.008752 -1.40082935232
0.008753 -0.892879469797
0.008754 -1.56324170399
0.008755 -1.43103618259
0.008756 -1.13807485249
0.008757 -0.886750388807
0.008758 -0.412128393326
0.008759 -1.31576977714
0.00876 -1.65525978879
0.008761 -1.19885781522
0.008762 -0.648063206751
0.008763 -0.98511553244
0.008764 -1.19714435654
0.008765 -0.351521272765
0.008766 -0.804272044899
0.008767 -1.88710012816
0.008768 -0.803689169664
0.008769 -0.49282552672
0.00877 -0.909645565629
0.008771 -1.77158849063
0.008772 -1.05624664983
0.008773 -1.19065722046
0.008774 -0.723645851814
